artista_id,nome_ficticio,cidade,uf,perfil_simulado,area_artistica_principal,faixa_etaria,tempo_atuacao_faixa,situacao_profissional,formalizado_mei_cnpj,sentimento_carreira,dificuldade_dependencia_algoritmo_1a5,dificuldade_apresentacao_profissional_1a5,dificuldade_converter_contatos_1a5,dificuldade_precificacao_1a5,dificuldade_inscricao_editais_1a5,concorda_dependencia_algoritmo_divulgacao_1a5,concorda_dificuldade_apresentacao_divulgacao_1a5,concorda_dificuldade_converter_contatos_divulgacao_1a5,plataformas_divulgacao,quantidade_plataformas_divulgacao,frequencia_organizacao_portfolio,possui_portfolio_digital_organizado,dispositivo_principal,qualidade_internet,barreiras_adocao_aplicativo,quantidade_barreiras_adocao,acesso_mentoria,interesse_em_mentoria,apoios_mentoria_desejados,intencao_uso_flowcarreiras,data_cadastro_simulada,ativo_no_app,bio_preenchida,foto_perfil_preenchida,quantidade_links_externos,necessidades_identificadas_pesquisa,quantidade_necessidades_identificadas,tags_necessidade,quantidade_tags_necessidade,tags_expertise,quantidade_tags_expertise,onboarding_concluido,percentual_completude_perfil,total_obras,obras_publicadas,obras_rascunho,portfolio_publico_ativo,dias_sem_atualizar_portfolio,receber_notificacoes_oportunidades,oportunidades_visualizadas_90d,oportunidades_salvas_90d,candidaturas_oportunidades_90d,perfil_mentor_configurado,disponivel_para_mentorar,mentorias_solicitadas,mentorias_concluidas,nivel_visibilidade_no_app,pronto_para_oportunidades,risco_estagnacao,url_publica_ficticia
FCR-0411,Mateus Lima Oliveira,Recife,PE,True,Música,45+,Mais de 15 anos,Atuo de forma completamente informal (sem CNPJ ou MEI),False,"Consegue se sustentar, mas poderia avancar com apoio",2,2,2,2,2,2,2,2,Instagram,1,Não tenho um portfólio digital organizado,False,Smartphone (celular),"Regular, às vezes enfrento lentidão ou instabilidade",Desconfio de plataformas que pedem dados pessoais,1,"Não, e não vejo necessidade no momento",False,Orientação para inscrição em editais e chamadas públicas,"Talvez, dependeria de como funciona na prática",2025-08-08 14:53:00,True,False,False,0,fortalecimento de portfolio|formalizacao e contratos|inscricao em editais,3,fortalecimento de portfolio|formalizacao e contratos|inscricao em editais,3,producao musical|composicao musical|performance ao vivo|minimalista,4,True,75,6,3,3,True,1060,False,3,1,0,False,False,0,0,baixa,False,medio,/artistas/mateus-lima-oliveira-0411
FCR-0412,Helena Monteiro Silva,Recife,PE,True,Artes Visuais,(25-34),8 a 15 anos,Atuo de forma completamente informal (sem CNPJ ou MEI),False,"Tem talento e producao, mas falta estrutura para crescer",5,5,3,3,5,5,5,5,Instagram|SoundCloud / Bandcamp|YouTube,3,Raramente (menos de uma vez por ano),True,Acesso igual entre celular e computador,"Boa, raramente tenho problemas de velocidade ou quedas",Cadastro muito longo ou que pede muitos documentos logo de início|Interface confusa ou difícil de entender,2,"Sim, informalmente (um artista mais experiente me orientou)",True,"Orientação jurídica (contratos, direitos autorais, formalização)|Orientação financeira (precificação, fluxo de caixa, captação)|Networking com produtores, curadores e empresas contratantes|Feedback qualificado sobre meu portfólio e produção artística|Orientação para inscrição em editais e chamadas públicas","Sim, com certeza, faz falta algo assim",2025-08-03 22:48:00,True,False,True,0,fortalecimento de portfolio|divulgacao sem dependencia de algoritmo|networking e acesso ao mercado|precificacao e gestao financeira|inscricao em editais|formalizacao e contratos|mentoria de carreira,7,fortalecimento de portfolio|divulgacao sem dependencia de algoritmo|networking e acesso ao mercado|precificacao e gestao financeira|inscricao em editais|formalizacao e contratos|mentoria de carreira,7,ilustracao|pintura,2,True,85,7,4,3,True,499,False,4,1,0,False,False,3,2,media,False,medio,/artistas/helena-monteiro-silva-0412
FCR-0413,Dandara Barbosa Ramos,Recife,PE,True,Artes Visuais,(25-34),8 a 15 anos,Atuo de forma completamente informal (sem CNPJ ou MEI),False,"Tem talento e producao, mas falta estrutura para crescer",5,5,3,3,5,5,5,5,Instagram|SoundCloud / Bandcamp|YouTube,3,Raramente (menos de uma vez por ano),True,Acesso igual entre celular e computador,"Boa, raramente tenho problemas de velocidade ou quedas",Cadastro muito longo ou que pede muitos documentos logo de início|Interface confusa ou difícil de entender,2,"Sim, informalmente (um artista mais experiente me orientou)",True,"Orientação jurídica (contratos, direitos autorais, formalização)|Orientação financeira (precificação, fluxo de caixa, captação)|Networking com produtores, curadores e empresas contratantes|Feedback qualificado sobre meu portfólio e produção artística|Orientação para inscrição em editais e chamadas públicas","Sim, com certeza, faz falta algo assim",2026-03-01 03:36:00,True,True,True,2,fortalecimento de portfolio|divulgacao sem dependencia de algoritmo|networking e acesso ao mercado|precificacao e gestao financeira|inscricao em editais|formalizacao e contratos|mentoria de carreira,7,fortalecimento de portfolio|divulgacao sem dependencia de algoritmo|networking e acesso ao mercado|precificacao e gestao financeira|inscricao em editais|formalizacao e contratos|mentoria de carreira,7,fotografia|pintura,2,True,100,7,4,3,True,322,True,3,1,0,True,True,0,0,media,False,medio,/artistas/dandara-barbosa-ramos-0413
FCR-0414,Daniel Monteiro Albuquerque,Recife,PE,True,Música,45+,Mais de 15 anos,"Tenho MEI ou CNPJ, mas ainda vivo de outra renda principal",True,"Tem talento e producao, mas falta estrutura para crescer",3,3,3,1,3,3,3,3,Instagram|Facebook|YouTube,3,Regularmente (ao menos uma vez por mês),True,Computador ou notebook,"Boa, raramente tenho problemas de velocidade ou quedas",Cadastro muito longo ou que pede muitos documentos logo de início|Interface confusa ou difícil de entender|Desconfio de plataformas que pedem dados pessoais,3,"Não, mas tenho muito interesse em ter acesso a isso",True,"Orientação jurídica (contratos, direitos autorais, formalização)","Sim, com certeza, faz falta algo assim",2026-01-27 02:29:00,True,True,True,0,fortalecimento de portfolio|networking e acesso ao mercado|inscricao em editais|mentoria de carreira|formalizacao e contratos,5,,0,producao musical|performance ao vivo|composicao musical,3,False,70,10,8,2,True,35,True,5,2,1,True,True,3,0,alta,False,baixo,/artistas/daniel-monteiro-albuquerque-0414
FCR-0415,Alice Oliveira Silva,Recife,PE,True,Música,(35–44),Mais de 15 anos,Atuo de forma completamente informal (sem CNPJ ou MEI),False,"Tem talento e producao, mas falta estrutura para crescer",2,2,3,3,2,2,2,2,Instagram|Behance|YouTube,3,Às vezes (a cada 2 a 6 meses),True,Smartphone (celular),"Regular, às vezes enfrento lentidão ou instabilidade",Cadastro muito longo ou que pede muitos documentos logo de início|Interface confusa ou difícil de entender|Desconfio de plataformas que pedem dados pessoais,3,"Sim, informalmente (um artista mais experiente me orientou)",True,"Networking com produtores, curadores e empresas contratantes|Orientação para inscrição em editais e chamadas públicas","Sim, com certeza, faz falta algo assim",2026-01-20 16:27:00,True,True,False,3,networking e acesso ao mercado|precificacao e gestao financeira|formalizacao e contratos|mentoria de carreira|inscricao em editais,5,networking e acesso ao mercado|precificacao e gestao financeira|formalizacao e contratos|mentoria de carreira|inscricao em editais,5,performance ao vivo|composicao musical|producao musical,3,True,90,5,4,1,True,66,True,8,2,0,False,False,1,0,media,True,baixo,/artistas/alice-oliveira-silva-0415
FCR-0416,Igor Silva Carvalho,Recife,PE,True,Artes Visuais,(25-34),8 a 15 anos,Atuo de forma completamente informal (sem CNPJ ou MEI),False,"Tem talento e producao, mas falta estrutura para crescer",5,5,3,3,5,5,5,5,Instagram|SoundCloud / Bandcamp|YouTube,3,Raramente (menos de uma vez por ano),True,Acesso igual entre celular e computador,"Boa, raramente tenho problemas de velocidade ou quedas",Cadastro muito longo ou que pede muitos documentos logo de início|Interface confusa ou difícil de entender,2,"Sim, informalmente (um artista mais experiente me orientou)",True,"Orientação jurídica (contratos, direitos autorais, formalização)|Orientação financeira (precificação, fluxo de caixa, captação)|Networking com produtores, curadores e empresas contratantes|Feedback qualificado sobre meu portfólio e produção artística|Orientação para inscrição em editais e chamadas públicas","Sim, com certeza, faz falta algo assim",2026-05-17 08:01:00,True,False,True,2,fortalecimento de portfolio|divulgacao sem dependencia de algoritmo|networking e acesso ao mercado|precificacao e gestao financeira|inscricao em editais|formalizacao e contratos|mentoria de carreira,7,,0,pintura|ilustracao,2,False,65,2,1,1,True,348,False,7,2,0,False,False,4,0,media,False,medio,/artistas/igor-silva-carvalho-0416
FCR-0417,Mauricio Dias Batista,Recife,PE,True,Artes Visuais,(25-34),8 a 15 anos,Atuo de forma completamente informal (sem CNPJ ou MEI),False,"Tem talento e producao, mas falta estrutura para crescer",5,5,3,3,5,5,5,5,Instagram|SoundCloud / Bandcamp|YouTube,3,Raramente (menos de uma vez por ano),True,Acesso igual entre celular e computador,"Boa, raramente tenho problemas de velocidade ou quedas",Cadastro muito longo ou que pede muitos documentos logo de início|Interface confusa ou difícil de entender,2,"Sim, informalmente (um artista mais experiente me orientou)",True,"Orientação jurídica (contratos, direitos autorais, formalização)|Orientação financeira (precificação, fluxo de caixa, captação)|Networking com produtores, curadores e empresas contratantes|Feedback qualificado sobre meu portfólio e produção artística|Orientação para inscrição em editais e chamadas públicas","Sim, com certeza, faz falta algo assim",2025-10-09 07:54:00,True,True,True,1,fortalecimento de portfolio|divulgacao sem dependencia de algoritmo|networking e acesso ao mercado|precificacao e gestao financeira|inscricao em editais|formalizacao e contratos|mentoria de carreira,7,,0,ilustracao|pintura,2,True,75,4,2,2,True,361,True,4,1,1,False,False,2,0,media,False,medio,/artistas/mauricio-dias-batista-0417
FCR-0418,Rafael Teixeira Ramos,Recife,PE,True,Música,45+,Mais de 15 anos,Vivo exclusivamente da minha produção artística,True,"Consegue se sustentar, mas poderia avancar com apoio",2,1,2,2,2,2,2,2,Instagram,1,Não tenho um portfólio digital organizado,False,Smartphone (celular),"Regular, às vezes enfrento lentidão ou instabilidade",Cadastro muito longo ou que pede muitos documentos logo de início|O app é pesado e trava no meu celular|Desconfio de plataformas que pedem dados pessoais,3,"Não, e não vejo necessidade no momento",False,"Orientação financeira (precificação, fluxo de caixa, captação)|Orientação para inscrição em editais e chamadas públicas","Talvez, dependeria de como funciona na prática",2025-08-07 16:22:00,False,False,True,1,fortalecimento de portfolio|precificacao e gestao financeira|inscricao em editais,3,fortalecimento de portfolio|precificacao e gestao financeira|inscricao em editais,3,producao musical|composicao musical|performance ao vivo,3,False,90,6,3,3,True,848,True,1,0,0,True,True,1,0,baixa,True,alto,/artistas/rafael-teixeira-ramos-0418
FCR-0419,Renata Castro Araujo,Recife,PE,True,Artesanato / Design,(18-24),1 a 3 anos,Atuo de forma completamente informal (sem CNPJ ou MEI),False,Esta comecando e se sente perdido,5,5,3,4,1,5,4,3,Instagram|TikTok|Facebook|Behance,4,Não tenho um portfólio digital organizado,False,Acesso igual entre celular e computador,"Boa, raramente tenho problemas de velocidade ou quedas",Cadastro muito longo ou que pede muitos documentos logo de início|Interface confusa ou difícil de entender|O app é pesado e trava no meu celular|Desconfio de plataformas que pedem dados pessoais,4,"Não, mas tenho muito interesse em ter acesso a isso",True,"Orientação jurídica (contratos, direitos autorais, formalização)|Orientação financeira (precificação, fluxo de caixa, captação)|Feedback qualificado sobre meu portfólio e produção artística|Orientação para inscrição em editais e chamadas públicas","Sim, com certeza, faz falta algo assim",2025-11-25 17:32:00,True,False,False,2,fortalecimento de portfolio|divulgacao sem dependencia de algoritmo|networking e acesso ao mercado|precificacao e gestao financeira|formalizacao e contratos|mentoria de carreira|inscricao em editais,7,fortalecimento de portfolio|divulgacao sem dependencia de algoritmo|networking e acesso ao mercado|precificacao e gestao financeira|formalizacao e contratos|mentoria de carreira|inscricao em editais,7,lettering,1,False,80,3,2,1,True,798,True,6,3,1,False,False,4,4,media,False,medio,/artistas/renata-castro-araujo-0419
FCR-0420,Davi Almeida Ribeiro,Recife,PE,True,Música,45+,Mais de 15 anos,Atuo de forma completamente informal (sem CNPJ ou MEI),False,"Consegue se sustentar, mas poderia avancar com apoio",2,2,2,2,2,2,2,2,Instagram,1,Não tenho um portfólio digital organizado,False,Smartphone (celular),"Regular, às vezes enfrento lentidão ou instabilidade",Desconfio de plataformas que pedem dados pessoais,1,"Não, e não vejo necessidade no momento",False,Orientação para inscrição em editais e chamadas públicas,"Talvez, dependeria de como funciona na prática",2025-11-06 03:08:00,True,False,False,0,fortalecimento de portfolio|formalizacao e contratos|inscricao em editais,3,fortalecimento de portfolio|formalizacao e contratos|inscricao em editais,3,performance ao vivo|producao musical|composicao musical|experimental,4,True,75,3,2,1,True,709,True,2,0,0,False,False,2,2,baixa,False,medio,/artistas/davi-almeida-ribeiro-0420
FCR-0421,Alex Rocha Teixeira,Recife,PE,True,Audiovisual,(18-24),1 a 3 anos,"Estou em transição, tentando formalizar minha carreira",False,Esta comecando e se sente perdido,4,5,4,5,1,4,4,4,Instagram|YouTube|Itch.io,3,Às vezes (a cada 2 a 6 meses),True,Acesso igual entre celular e computador,"Boa, raramente tenho problemas de velocidade ou quedas",Não vejo utilidade clara para o mim,1,"Sim, informalmente (um artista mais experiente me orientou)",True,"Networking com produtores, curadores e empresas contratantes","Sim, com certeza, faz falta algo assim",2026-05-17 05:14:00,False,True,False,2,fortalecimento de portfolio|divulgacao sem dependencia de algoritmo|networking e acesso ao mercado|precificacao e gestao financeira|formalizacao e contratos|mentoria de carreira,6,fortalecimento de portfolio|divulgacao sem dependencia de algoritmo|networking e acesso ao mercado|precificacao e gestao financeira|formalizacao e contratos|mentoria de carreira,6,audiovisual,1,False,90,4,3,1,True,60,True,0,0,0,False,False,1,0,media,False,alto,/artistas/alex-rocha-teixeira-0421
FCR-0422,Igor Barros Araujo,Recife,PE,True,Audiovisual,(25-34),4 a 7 anos,Atuo de forma completamente informal (sem CNPJ ou MEI),False,"Consegue se sustentar, mas poderia avancar com apoio",3,4,2,5,4,3,3,2,Instagram|X / Twitter,2,Às vezes (a cada 2 a 6 meses),True,Computador ou notebook,"Regular, às vezes enfrento lentidão ou instabilidade",Cadastro muito longo ou que pede muitos documentos logo de início|Não vejo utilidade clara para o mim,2,"Não, mas tenho muito interesse em ter acesso a isso",True,"Networking com produtores, curadores e empresas contratantes|Feedback qualificado sobre meu portfólio e produção artística|Orientação para inscrição em editais e chamadas públicas","Sim, com certeza, faz falta algo assim",2026-01-11 11:20:00,True,False,True,1,fortalecimento de portfolio|precificacao e gestao financeira|inscricao em editais|formalizacao e contratos|mentoria de carreira|networking e acesso ao mercado,6,,0,animacao 2D|edicao de video,2,False,65,6,4,2,True,142,True,1,1,0,False,False,5,2,media,False,medio,/artistas/igor-barros-araujo-0422
FCR-0423,Helena Batista Silva,Recife,PE,True,Artes Visuais,(25-34),8 a 15 anos,Atuo de forma completamente informal (sem CNPJ ou MEI),False,"Tem talento e producao, mas falta estrutura para crescer",5,5,3,3,5,5,5,5,Instagram|SoundCloud / Bandcamp|YouTube,3,Raramente (menos de uma vez por ano),True,Acesso igual entre celular e computador,"Boa, raramente tenho problemas de velocidade ou quedas",Cadastro muito longo ou que pede muitos documentos logo de início|Interface confusa ou difícil de entender,2,"Sim, informalmente (um artista mais experiente me orientou)",True,"Orientação jurídica (contratos, direitos autorais, formalização)|Orientação financeira (precificação, fluxo de caixa, captação)|Networking com produtores, curadores e empresas contratantes|Feedback qualificado sobre meu portfólio e produção artística|Orientação para inscrição em editais e chamadas públicas","Sim, com certeza, faz falta algo assim",2025-10-16 17:58:00,False,True,False,0,fortalecimento de portfolio|divulgacao sem dependencia de algoritmo|networking e acesso ao mercado|precificacao e gestao financeira|inscricao em editais|formalizacao e contratos|mentoria de carreira,7,,0,pintura|ilustracao,2,False,60,5,3,2,False,477,True,0,0,0,True,True,5,2,media,False,alto,/artistas/helena-batista-silva-0423
FCR-0424,Joao Araujo Costa,Recife,PE,True,Artes Visuais,45+,Mais de 15 anos,"Estou em transição, tentando formalizar minha carreira",False,"Tem talento e producao, mas falta estrutura para crescer",5,5,5,3,5,5,5,5,Instagram|X / Twitter,2,Raramente (menos de uma vez por ano),True,Smartphone (celular),"Boa, raramente tenho problemas de velocidade ou quedas",Cadastro muito longo ou que pede muitos documentos logo de início,1,"Não, mas tenho muito interesse em ter acesso a isso",True,Feedback qualificado sobre meu portfólio e produção artística,"Talvez, dependeria de como funciona na prática",2025-08-12 10:41:00,True,True,True,2,fortalecimento de portfolio|divulgacao sem dependencia de algoritmo|networking e acesso ao mercado|precificacao e gestao financeira|inscricao em editais|formalizacao e contratos|mentoria de carreira,7,,0,fotografia|pintura|ilustracao|cultura popular,4,True,75,8,5,3,True,482,True,5,3,2,False,False,2,0,media,False,medio,/artistas/joao-araujo-costa-0424
