id,nome,descricao_curta,tipo_id,tipo_nome,termos_tags,termos_areas,termos_funcoes,termos_etnias,termos_subareas,data_criacao,data_atualizacao,possui_descricao,possui_tags,possui_funcoes,possui_subareas,quantidade_areas,perfil_multidisciplinar,perfil_minimamente_estruturado,ano_criacao,atualizacao_posterior
1432,Rodrigo Carvalho Marques Dourado,"Professor do Departamento de Teoria da Arte e Expressão Artística da Universidade Federal de Pernambuco (UFPE). Doutor em Artes Cênicas pela Universidade Federal da Bahia. Desenvolve pesquisa na área de Performatividade e Teatro Contemporâneo; Sexualidades e Teatro; Identidades e Teatro; Estudos Queer. É também tradutor, dramaturgista, diretor e fundador do Teatro de Fronteira.",1,Individual,,Teatro,,,,2018-08-11 18:29:15,2024-06-11 23:05:29,True,False,False,False,1,False,False,2018,True
1433,Bárbara Souza,Atriz e produtora cultural de teatro e cinema,1,Individual,,Audiovisual e Mídias Interativas | Cinema | Teatro,,,,2018-08-11 22:40:15,2024-06-11 23:05:24,True,False,False,False,3,True,False,2018,True
1434,DIÓGENES D. LIMA,PRODUTOR CULTURAL E ARTISTA DAS ARTES CÊNICAS,1,Individual,,Arte de Rua | Economia Criativa e da Cultura | Produção Cultural | Teatro,,,,2018-08-12 11:22:46,2024-06-11 23:05:18,True,False,False,False,4,True,False,2018,True
1435,Augusta Ferraz,"Olá, como vai?",1,Individual,,Cinema | Direito Autoral | Economia Criativa e da Cultura | Fotografia | Leitura | Música | Outra | Patrimônio Cultural Imaterial | Pesquisa | Produção Cultural | Rádio | Teatro | Televisão,,,,2018-08-12 16:40:45,2024-06-11 23:05:13,True,False,False,False,13,True,False,2018,True
1439,José Aurino Xavier Silva,"Ator, produtor cultural filiado ao grupo TRUPE DO BARULHO",1,Individual,,Teatro,,,,2018-08-13 10:09:44,2024-06-14 17:22:55,True,False,False,False,1,False,False,2018,True
1440,VAGNER REIS,Produtor e Gestor de Cultura desde 2017.,1,Individual,,Audiovisual e Mídias Interativas | Comunicação | Cultura Digital | Cultura e Turismo | Fotografia | Gestão Cultural | Jornais e outros periódicos | Mídias Sociais | Produção Cultural,,,Troça Carnavalesca,2018-08-13 12:16:31,2025-12-11 11:08:54,True,False,False,True,9,True,False,2018,True
1441,Altino Francisco,"Arte/Educador formado pela UFPE, Especialista em Arte e Tecnologia pela UFRPE",1,Individual,,Teatro,,,,2018-08-13 12:44:17,2024-06-11 23:05:19,True,False,False,False,1,False,False,2018,True
1443,Paulo César Freire,"Ator, roteirista e produtor cultural. Dentre seus trabalhos de mais destaque estão os premiados curtas “Reforma” de Fábio Leal e “S/N” de Renata Malta e os longas ""Os Peixes Dormem de Olhos Abertos?"" de Nele Wohlatz e ""Seguindo Todos os Protocolos"", de Fábio Leal.

Atua como ator e pesquisador no Grupo Alçapão de pesquisa e produção de teatro em formas animadas.",1,Individual,,Audiovisual e Mídias Interativas | Cinema | Cultura LGBTQIAPN+ | Pesquisa | Produção Cultural | Teatro | Televisão,Iluminador | Operador(a) de Luz,,Audiovisual | Teatro Adulto | Teatro Musical | Teatro de Bonecos | Teatro de Formas Animadas,2018-08-13 13:47:41,2024-06-11 23:05:23,True,False,True,True,7,True,True,2018,True
1444,sergio ferreira de lima,"Fotografo
Documentarista
pedagogo
Professor da Educação especial pela PMC
Colaborador LAN/UFPE/CAA
Pesquisador pelo Projeto : Cartografia Dos Sítios Arquelógicos do Agreste",1,Individual,,Fotografia,,,,2018-08-13 14:58:40,2024-06-11 23:05:20,True,False,False,False,1,False,False,2018,True
1445,Marconi Bispo,"Marconi Bispo possui graduação pela Universidade Federal de Pernambuco no Curso de Licenciatura em Educação Artística/habilitação em Artes Cênicas (1999). Em junho de 2023 completou 28 anos de atividades profissionais nas artes da cena, tendo trabalhado com importantes companhias e diretores/as do estado de Pernambuco. São quarenta e cinco produções cênicas no currículo.",1,Individual,,Teatro,,,Música,2018-08-13 16:49:12,2025-10-14 11:30:26,True,False,False,True,1,False,False,2018,True
1446,Claudiney de Souza Mendes,"Claudiney de Souza Mendes (Ney Mendes). Ator, Diretor de teatro, Dramaturgo, Maquiador, Figurinista e  Artista visual",1,Individual,,Teatro,,,Teatro para Infância,2018-08-13 18:47:39,2025-12-16 20:58:25,True,False,False,True,1,False,False,2018,True
1448,Leandro Roberto,"Bacharel em Artes Visuais pela UniAESO. Arte-educador, experimentador das artes têxteis, tatuador e artista periférico.",1,Individual,,Artes Visuais | Artesanato | Fotografia | Museu (Patrimônio Material),,,,2018-08-13 22:16:07,2024-06-11 23:05:23,True,False,False,False,4,True,False,2018,True
1449,Cristiane Crispim,"Atriz, produtora cultural, diretora e arte-educadora na Cia Biruta de Teatro desde da fundação do grupo, em 2008. Professora efetiva no curso de Teatro - Licenciatura, pela UNEB, em Senhor do Bonfim-BA, é  licenciada em Artes Visuais, pela UNIVASF, pós-graduada em Dança Educacional e Artes Cênicas, pela Censupeg e mestra em Educação, Cultura e Territórios Semiáridos pelo PPGESA/UNEB.",1,Individual,Petrolina | atriz | produtora,Teatro,,,,2018-08-13 23:31:23,2025-02-02 18:11:37,True,True,False,False,1,False,True,2018,True
1450,Teresa Maia,FOTOGRAFIA,1,Individual,,Fotografia,,,,2018-08-13 23:59:55,2025-12-16 20:58:25,True,False,False,False,1,False,False,2018,True
1451,JOSE,"Ser fotógrafo é mais que uma profissão, para mim passa a ser um estilo de vida, pois com a fotografia consigo ver o mundo de uma forma melhor que via antes, observando melhor os lugares por onde ando e suas possibilidades.",1,Individual,,Arte Digital,,,,2018-08-14 09:29:54,2025-05-06 13:03:45,True,False,False,False,1,False,False,2018,True
1454,Leandro Navarrete,Membro fundador do grupo NAVA de Teatro.,1,Individual,,Teatro,,,"Caiporas, Caretas, Clowns e Papangus | Literatura | Teatro Adulto | Teatro Amador | Teatro Popular | Teatro de Rua",2018-08-14 13:22:48,2024-06-11 23:05:38,True,False,False,True,1,False,False,2018,True
1455,Lucas Emanuel,"Fotografa profissionalmente há 20 anos.
Graduado em publicidade e com Especialização em Narrativas Contemporâneas da Fotografia e do Audiovisual, ministra cursos e oficinas de fotografia, integra a diretoria da Associação dos Repórteres Fotográficos de Pernambuco. É responsável pelos projetos #tireumafotoaquieposte e #DonasDaLuz.",1,Individual,,Arte Digital | Arte de Rua | Artes Visuais | Design | Fotografia,,,Design Gráfico | Fotografia,2018-08-14 14:02:12,2024-06-11 23:05:35,True,False,False,True,5,True,False,2018,True
1456,THIAGO AMBRIEEL,"Ator(DRT/PE - 2325), Diretor (DRT/PE - 3691) e Diretor de produção (DRT/PE - 0066). Graduado em Direito pela Universidade Católica de Pernambuco, profissionalizou-se na área cultural desde 2002, a partir de quando vem atuando nas mais diversas funções da cadeia produtiva das artes cênicas: ator, diretor, produtor, maquiador, figurinista, cenógrafo e afins...",1,Individual,,Circo | Música | Produção Cultural | Teatro,Assistente de Produção de Arte | Assistente de Produção de Elenco | Diretor(a) de Palco | Produtor de Casting,,Audiovisual | Cadeia Produtiva | Cultura Popular | Teatro Musical | Teatro Popular | Teatro de Formas Animadas,2018-08-14 16:02:29,2024-06-11 23:05:49,True,False,True,True,4,True,True,2018,True
1458,André,Artista.,1,Individual,,Arte Digital,,,,2018-08-14 17:44:06,2023-06-06 16:29:15,True,False,False,False,1,False,False,2018,True
1459,Manassés Bispo,"Mestre em Ciência da Computação  (CIn/UFPE), Especializado em Metodologia do Ensino da Música (IBPEX/Uninter),  Graduado em Música (UFPE).",1,Individual,,Música,,,,2018-08-14 19:09:42,2018-08-14 19:09:42,True,False,False,False,1,False,False,2018,False
1462,MAXCIEL RODRIGUES,"Maxciel Rodrigues é fotógrafo desde 2013, especializado em ensaios artísticos femininos e retratos. Atuou por cinco anos no Farol de Notícias em Serra Talhada, registrando pautas relevantes para a região. Também trabalhou com o Sistema FECOMÉRCIO e SESC. Hoje, é professor na Escola Pernambucana de Fotografia e dirige a Agência Pescar, além de participar de projetos culturais da Lei Aldir Blanc.",1,Individual,,Fotografia,,,,2018-08-14 21:50:47,2024-10-09 22:06:30,True,False,False,False,1,False,False,2018,True
1463,Daniel Pereira,"Cientista social, fotógrafo e pesquisador de imagens.",1,Individual,,Antropologia | Artes Visuais | Cultura dos Povos Originários | Culturas Populares | Fotografia | Museu (Patrimônio Material) | Patrimônio Cultural | Pesquisa | Sociologia,,,,2018-08-14 23:26:20,2024-06-11 23:05:40,True,False,False,False,9,True,False,2018,True
1465,Daniela Travassos Rocha,"Atriz, Produtora, Gestora de Cultura e Professora de Teatro.",1,Individual,,Teatro,,,,2018-08-14 23:59:11,2024-06-11 23:05:47,True,False,False,False,1,False,False,2018,True
1467,Quel Valentim,"Formada em Fotografia na Universidade Católica de Pernambuco, se dedica a fotografia autoral e artística, além de trabalhar em uma agência de comunicação.",1,Individual,,Fotografia,,,,2018-08-15 09:54:42,2024-06-11 23:05:36,True,False,False,False,1,False,False,2018,True
1468,ANTONIO,"Ator, diretor, dramaturgo e produtor cultural . Co-fundador da Cia Biruta de Teatro.",1,Individual,,Cinema | Teatro,,,,2018-08-15 10:14:47,2026-02-18 15:31:55,True,False,False,False,2,True,False,2018,True
1470,Michelly Pessoa,Gosto de registrar o que meus olhos vêem.,1,Individual,,Fotografia,,,,2018-08-04 08:21:51,2025-12-16 20:58:22,True,False,False,False,1,False,False,2018,True
1472,CASSIO,"Pesquisador e agente multiplicador na área de produção cultural, cultura popular e tradicional. Atua em pesquisas, exposições, atividades formativas e elaboração de livros e cartilhas que tratam sobre a memória social e diversidade cultural. Doutorando em Antropologia, Mestre em Antropologia, com formação em Ciências Sociais. Especialista em Museus Comunitários.",1,Individual,,Antropologia | Cultura LGBTQIAPN+ | Cultura Negra | Culturas Populares | Patrimônio Cultural Imaterial | Patrimônio Cultural Material | Sociologia,,,Cadeia Produtiva,2018-08-15 14:23:43,2025-06-30 16:00:30,True,False,False,True,7,True,False,2018,True
1474,Allan Nascimento,"Jornalista, com atuação na área de jornalismo cultural e produção. Tem passagem pelas redações do Diario de Pernambuco, Jornal do Commercio, Estado de S.Paulo e Rede Globo.",1,Individual,,Jornais e outros periódicos | Literatura,,,,2018-08-15 15:55:04,2024-06-11 23:05:42,True,False,False,False,2,True,False,2018,True
1476,Assessoria de Fotografia,"A Assessoria de Fotografia é o setor responsável na Secretaria de Cultura de Pernambuco, pelo planejamento de ações de formação e difusão da linguagem fotográfica no estado.",1,Individual,,Arte de Rua | Artes Visuais | Fotografia,,,Artes Visuais | Fotografia | Fotografia Subaquática | Fotografia Terrestre/Geral,2018-08-15 17:18:15,2024-06-11 23:05:37,True,False,False,True,3,True,False,2018,True
1478,Márcio Santos Silva,"Músico experimental, produtor cultural, compositor, técnico de som, ator e dramaturgo. Além disso, realiza produções audiovisuais, com foco para internet ou composição teatral.",1,Individual,,Audiovisual e Mídias Interativas | Mídias Sociais | Música | Produção Cultural | Teatro,,,,2018-08-15 19:40:18,2024-06-11 23:05:35,True,False,False,False,5,True,False,2018,True
1479,Áurea Luna,"Áurea Luna, Bacharel em Direito pela Unicap, Produtora Executiva e Social Media Creativa na BResults.",1,Individual,# CULTURA | #Comunicação | #PRODUÇÃOCULTURAL | #PRODUÇÃORECIFE | #TEATRO | #direito autoral | #direitosculturais | #midiassociais | #mulheres | Direito e Arte,Arte Digital | Comunicação | Direito Autoral | Mídias Sociais | Novas Mídias | Pesquisa | Produção Cultural | Teatro,,,Teatro Adulto,2018-08-15 20:02:46,2025-12-16 20:58:27,True,True,False,True,8,True,True,2018,True
1480,Hilda Torres,"Atriz, Psicóloga, Diretora Teatral, Consteladora Sistêmica e Produtora Cultural.",1,Individual,# CULTURA | #AUDIOVISUAL | #CINEMA | #EDUCACAO | #PRODUÇÃOCULTURAL | #PRODUÇÃORECIFE | #Produção | #TEATRO | #gestaocultural | #midiassociais | #mulheres,Audiovisual e Mídias Interativas | Cinema | Cultura e Educação | Gestão Cultural | Mídias Sociais | Novas Mídias | Produção Cultural | Teatro,,,,2018-08-15 20:06:22,2024-06-11 23:05:37,True,True,False,False,8,True,True,2018,True
1481,Fábio Calamy,"Fábio Calamy, é ator, músico, compositor, roteirista e dramaturgo , educador, e Produtor cultural. Graduado em Licenciatura plena em Letras.",1,Individual,,Audiovisual e Mídias Interativas | Cinema | Cultura e Educação | Culturas Populares | Música | Produção Cultural | Teatro,,,Arte em Trabalhos Manuais,2018-08-15 23:12:09,2024-06-11 22:48:47,True,False,False,True,7,True,False,2018,True
1483,Poliana Dantas de Oliveira,"É formada em Segurança do Trabalho pelo IFPE (2012) e graduada em Letras - Licenciatura em Língua Inglesa pela Universidade Federal de Pernambuco (2018). Atua como Educadora de Língua Inglesa, com foco no ensino interdisciplinar de inglês e artes para crianças, jovens e adultos; e também como tradutora freelancer, revisora de textos e produtora cultural (CPC n° 4745/14).",1,Individual,,Audiovisual e Mídias Interativas | Fotografia | Gestão Cultural | Literatura,,,,2018-08-16 01:29:58,2024-06-11 23:05:45,True,False,False,False,4,True,False,2018,True
1487,Rosemery VICENTE,AMO ESCREVE,1,Individual,,Artes Visuais | Artesanato | Fotografia | Leitura | Literatura,,,,2018-08-16 13:15:17,2024-06-11 23:05:34,True,False,False,False,5,True,False,2018,True
1488,Camilo Soares,"Cineasta, fotógrafo e professor de cinema. Atuou como diretor de fotografia em filmes como King Kong en Asunción (Melhor filme no Festival de Gramado de 2020) e dirigiu filmes como o documentário Muribeca (co-dirigido com Alcione Ferreira). É também membro do coletivo de fotógrafos CRIA.",1,Individual,"cinema, fotografia, ufpe, recife",Cinema | Fotografia,,,,2018-08-16 16:55:34,2024-06-11 23:05:43,True,True,False,False,2,True,True,2018,True
1489,Gabriel Nunes de Araújo Andrade,"25 anos, Fotógrafo por formação pela Universidade Católica de Pernambuco e estudante de Design gráfico",1,Individual,fotografia,Fotografia,,,,2018-08-16 21:01:04,2024-06-11 23:05:45,True,True,False,False,1,False,True,2018,True
1492,ROBERTO,"Beto Figueiroa passou parte da infância em Goiana, Mata Norte de Pernambuco. Foi criado por uma mulher cega. Mãe Ná, sua avó, morreu em 2009, aos 106 anos, e sempre foi uma referência na conduta de vida e na arte de enxergar. Desde criança Beto aprendeu que o sentido da visão jamais foi parte essencial para a alegria. O jeito de ver as coisas se construiu de maneira diferenciada – em função dos en",1,Individual,,Arquivos | Arte Digital | Arte de Rua | Artes Visuais | Audiovisual e Mídias Interativas | Cinema | Comunicação | Culturas Populares | Fotografia | História | Jornais e outros periódicos | Livro | Pesquisa | Produção Cultural,,,Arte Visual Não-Objetiva | Arte Visual Representacional | Artes Visuais | Audiovisual | Fotografia | Fotografia Terrestre/Geral | Outros,2018-08-17 10:51:27,2025-11-28 15:44:35,True,False,False,True,14,True,False,2018,True
1494,Vinicius Marins,"Técnico em artes visuais e estudante de Licenciatura em expressão gráfica, faço criações em técnicas mistas, gravura, pintura, e esculturas através de fabricação digital voltada a cultura maker.",1,Individual,arte | artes visuais | design | fotografia | recife | rua,Artes Visuais | Design | Fotografia,,,Arte em Papel | Artes Visuais | Design,2018-08-18 14:07:51,2024-06-11 23:05:37,True,True,False,True,3,True,True,2018,True
1496,leandro medeiros,Fotografo amador com visão de profissional,1,Individual,Recife | fotografoamador | fotografoporamor | fotograforecife | photo,Fotografia,,,,2018-08-18 18:31:29,2024-06-11 23:05:51,True,True,False,False,1,False,True,2018,True
1497,Alexandre,"Mestre em edição e pós-produção formado no Centro de Estudios de Nuevas Tecnologías Audiovisuales, Espanha; Fez especialização em fotografia avançada e correção de cor na Escuela Internacional de Cine y TV, Cuba; estudou montagem cinematográfica com o mestre Alberto Ponce.",1,Individual,,Audiovisual e Mídias Interativas | Cinema | Comunicação | Fotografia,,,,2018-08-18 18:37:08,2024-06-11 23:05:38,True,False,False,False,4,True,False,2018,True
1498,José Robson Dias,"Fotografo, produtor cultural, educador, especialista em estudo cinematográfico",1,Individual,,Fotografia,,,,2018-08-19 12:42:21,2025-12-16 20:58:28,True,False,False,False,1,False,False,2018,True
1499,wayner,"artista visual, diretor de cinema, produtor cultural, professor universitario, bartivista",1,Individual,,Arte Digital | Artes Visuais | Audiovisual e Mídias Interativas | Cinema | Culturas Populares,,,,2018-08-19 13:17:27,2024-06-11 23:05:35,True,False,False,False,5,True,False,2018,True
1502,Douglas Fagner,"Douglas Fagner, Casado 41 anos, dois filhos, fotógrafo, formado pela Universidade Católica de Pernambuco.",1,Individual,,Fotografia,,,,2018-08-20 11:44:03,2024-06-11 23:05:47,True,False,False,False,1,False,False,2018,True
1504,ELENILSON,"Fotógrafo e Arte educador de fotografia, atua na área de fotografia desde 1980, participou de algumas exposições e salões pelo Brasil e exterior, teve como ultima premiação em 2013 o concurso ""Pernambuco Nação Cultural "". Hoje desenvolve projetos na área social , cultural e ambiental , realizando expedições fotográficas.",1,Individual,,Artes Visuais | Fotografia,,,,2018-08-20 16:34:52,2025-12-16 20:58:29,True,False,False,False,2,True,False,2018,True
