id,nome,descricao_curta,tipo_id,tipo_nome,termos_tags,termos_areas,termos_funcoes,termos_etnias,termos_subareas,data_criacao,data_atualizacao,possui_descricao,quantidade_areas,ano_criacao,atualizacao_posterior
604,Miguel Igreja,,2,Coletivo,,,,,,2017-11-29 18:08:01,2017-11-29 18:08:01,False,0,2017,False
605,Ionally Silva,,1,Individual,,,,,,2017-11-30 08:20:47,2017-11-30 08:20:47,False,0,2017,False
606,Regina Célia Guilherme Sobral de Oliveira,,1,Individual,,,,,,2017-11-30 09:23:46,2017-11-30 09:23:46,False,0,2017,False
607,Métron Produções Ltda.,,2,Coletivo,,,,,,2017-11-30 10:12:12,2017-11-30 10:12:12,False,0,2017,False
608,DEPARTAMENTO DE CULTURA DE CAPOEIRAS-PE,Agente Cultural do município de Capoeiras-PE,2,Coletivo,,Produção Cultural,,,,2017-11-30 10:35:21,2024-06-11 23:01:01,True,1,2017,True
609,Tássia Oliveira,"Caruaruense, professora de ballet, analista de marketing.
Interessada na arte e cultura da nossa região.",1,Individual,,Dança,,,,2017-11-30 11:50:57,2024-06-11 23:00:58,True,1,2017,True
610,JANINE,"Jornalista alagoana, fotógrafa de coração pernambucano Antropóloga interessada em cultura material",1,Individual,,Antropologia | Artes Visuais | Culturas Populares | Fotografia,,,Arte Visual Representacional,2017-11-30 14:04:45,2026-01-27 10:24:44,True,4,2017,True
611,CHARLES,"Charles Leite é professor universitário na Universidade Federal de Pernambuco (UFPE) e na Universidade Federal Rural de Pernambuco (UFRPE), desde de 2009. Atua nos Cursos de Design e de Artes Visuais.",1,Individual,design | ergonomia | moda | startaps | vestuário | wearables,Artes Visuais | Artesanato | Design | Design de Moda | Gestão Cultural,,,,2017-11-30 14:50:43,2025-12-16 20:57:33,True,5,2017,True
612,karol silva,,1,Individual,,,,,,2017-11-30 14:53:11,2017-11-30 14:53:11,False,0,2017,False
614,PABLO DANTAS,"Produtor e Gestor Cultural, com 18 anos de atuação no Estado de Pernambuco. Licenciado em História (UNICAP), com Pós Graduação em Cultura Pernambucana (FAFIRE) e Gestão Cultural e Indústria Criativa (PUC-RIO). Atualmente, sou Assessor Técnico em Política Cultural em diversos municípíos pernambucanos através da Produtora Mata Cultural.",1,Individual,#ProdutorCultural,Artesanato | Culturas Populares | Gestão Cultural | História | Museu (Patrimônio Material) | Patrimônio Cultural Imaterial | Produção Cultural,Consultor(a) cultural | Gestor Cultural | Produtor(a) Cultural,,Teatro Popular,2017-11-30 23:40:13,2026-03-19 16:04:29,True,7,2017,True
615,Aldo Batista Siqueira,,1,Individual,,,,,,2017-12-01 16:43:18,2017-12-01 16:43:18,False,0,2017,False
616,Rogério Barata,,1,Individual,,,,,,2017-12-01 19:30:39,2017-12-01 19:30:39,False,0,2017,False
617,Cristiano,,1,Individual,,,,,,2017-12-04 08:01:08,2024-06-11 23:00:59,False,0,2017,True
618,SEVERINO,"Herdeiro das tradições da cerâmica no Cabo de Santo Agostinho (PE), Severino Antônio de Lima, o Nena, é reconhecido pela FENEARTE como mestre da arte popular de Pernambuco e um dos principais disseminadores do conhecimento e da produção do artesanato local.",1,Individual,artesanato | ceramica | ceramicadocabo | mestrenena | patrimonioimaterialeartepopular,Artesanato,,,Arte em Barro | Arte em Cerâmica,2017-12-04 11:33:49,2024-10-10 13:32:00,True,1,2017,True
619,LUIZ BEZERRA DE SOUZA FILHO,"Músico, produtor e incentivador da Cultura Popular.",1,Individual,,Culturas Populares,,,,2017-12-04 12:56:28,2024-06-14 17:22:31,True,1,2017,True
620,Maria Adélia Tavares - Líder do grupo Artesanato Cana Brava,"Integrante do grupo Artesanato Cana Brava, a artesã Adélia – líder do grupo, aprendeu o trançado da fibra cana-brava desde de cedo com mestres artesãos da região de Ponta de Pedras, Goiana-PE.",2,Coletivo,artesanato | artesanatocanabrava | canabrava | economiacriativaeartepopular | patrimonioimaterial,Artesanato,,,,2017-12-04 13:38:42,2024-06-11 23:00:56,True,1,2017,True
621,Amadeu Sarinho,"Oroboense, 30 anos, e um apaixonado por Pernambuco!",1,Individual,,Cultura e Turismo,,,,2017-12-04 15:46:49,2024-06-11 23:00:56,True,1,2017,True
622,Josivania Ferreira da Silva,,1,Individual,,,,,,2017-12-05 09:18:15,2017-12-05 09:18:15,False,0,2017,False
623,Erika Gonçalves,Produtora Cultural independente e amante da Cultura Popular.,1,Individual,,Gestão Cultural | Produção Cultural | Técnico,,,Fotografia Terrestre/Geral,2017-12-05 09:20:48,2024-06-11 23:00:56,True,3,2017,True
624,Palhaço Pimpolho,Palhaço Pimpolho em atuação há mais de 30 anos.,1,Individual,,Circo,,,,2017-12-05 09:23:56,2024-06-11 23:01:02,True,1,2017,True
625,Claudia Veiga,,1,Individual,,,,,,2017-12-05 09:39:57,2017-12-05 09:39:57,False,0,2017,False
626,EUCLIDES,"Kid Android é um artista com mais de duas décadas de trajetória na cena independente pernambucana. Liderou a banda Zé Povinho (2003–2013), com quem lançou o álbum A Transvaloração da Tragicomédia e iniciou sua carreira solo em 2015 com o EP Tem que Ter. Atualmente se prepara para gravar seu terceiro trabalho, onde explora a sonoridade do brega pernambucano, o rock psicodélico e a poética urbana.",1,Individual,kid android rock psicodelico,Música,,,Audiovisual,2017-12-05 09:43:24,2026-02-24 12:14:06,True,1,2017,True
627,Suerick,,1,Individual,,,,,,2017-12-05 09:45:44,2017-12-05 09:45:44,False,0,2017,False
628,Hanna Barbosa,,1,Individual,,,,,,2017-12-05 09:57:54,2017-12-05 09:57:54,False,0,2017,False
629,Brenda Millayne,,1,Individual,,,,,,2017-12-05 09:59:55,2017-12-05 09:59:55,False,0,2017,False
630,Artênio Paulino dos Santos,Músico e Regente de Banda Marcial e de Orqúestra de Frevo.,1,Individual,,Música,,,,2017-12-05 10:04:42,2024-06-11 23:00:57,True,1,2017,True
631,Elizeu Espindola de Assis,"Produtor cultural, educador social e livreiro",1,Individual,,Produção Cultural,,,Literatura,2017-12-05 10:59:18,2023-09-02 02:10:07,True,1,2017,True
632,LUIZ,"Sou ator, diretor e brincante popular com destacada atuação na ""Paixão de Cristo do Monte da Fé"" em Paudalho - PE. Sou ator e diretor no Grupo de Teatro Popular Pega na Rua e no Clube Estrela do Paudalho. Já integrei a equipe da Secretaria Municipal de Cultura e Turismo de Paudalho-PE, contribuindo para o enriquecimento cultural da cidade através de diversas manifestações artísticas e culturais.",1,Individual,Gustavo Moreira,Antropologia | Arte de Rua | Comunicação | Cultura e Educação | Culturas Populares | Gestão Cultural | Produção Cultural | Sociologia | Teatro,,,Cultura Popular | Teatro Adulto | Teatro Amador | Teatro Popular | Teatro de Rua,2017-12-05 11:13:09,2026-03-14 07:55:14,True,9,2017,True
633,RAFAELE,"Produtora Cultural Executiva; Instrutora de arte, cultura, educação popular, exercendo atividades de formação e comunicação; Técnica em Agroecologia.",1,Individual,#AGROECOLOGIA | #EDUCACAOPOPULAR,"Comunicação | Cultura e Educação | Cultura, Meio Ambiente e Sustentabilidade | Culturas Populares | Economia Criativa e da Cultura | Gastronomia",,,Artes Visuais | Artesanato | Ecodesign ou Design Sustentável | Fotografia | Música | Webdesign,2017-12-05 13:24:20,2025-12-16 20:57:34,True,6,2017,True
634,Sabrina França Albuquerque,,1,Individual,,,,,,2017-12-05 14:00:55,2017-12-05 14:00:55,False,0,2017,False
635,Carla Falcão,,1,Individual,,,,,,2017-12-05 22:28:59,2017-12-05 22:28:59,False,0,2017,False
636,Betânia de Souza Fernandes,,1,Individual,,,,,,2017-12-06 09:30:03,2017-12-06 09:30:03,False,0,2017,False
637,Juliana Albuquerque,Bibliotecária. Mestre em Ciência da Informação. Artesã do livro.,1,Individual,,Cultura e Educação | Leitura | Literatura | Livro,,,Outros,2017-12-06 09:36:55,2024-10-14 16:36:03,True,4,2017,True
638,Wellington Lima Pereira,,1,Individual,,,,,,2017-12-06 09:42:05,2017-12-06 09:42:05,False,0,2017,False
639,Amanda Barbosa,,1,Individual,,,,,,2017-12-06 09:59:10,2017-12-06 09:59:10,False,0,2017,False
640,Jocimar Gonçalves da Silva,"Professor. Aos 12 anos iniciou sua trajetória política no movimento estudantil, quando foi presidente do Grêmio livre estudantil da Escola Luiz Delgado,
orgulha-se de ter contribuído com a luta pelo passe livre, quando por várias vezes ocupou a secretaria de educação não só por essa reivindicação mas também por uma educação de qualidade. Membro do Conselho de Política Cultural de Pernambuco.",1,Individual,,Sociologia,,,,2017-12-06 11:59:44,2024-06-11 23:01:07,True,1,2017,True
641,palhaço pimpolho,,1,Individual,,,,,,2017-12-06 16:00:32,2017-12-06 16:00:32,False,0,2017,False
642,DENIERE,.,1,Individual,,"Acervos | Audiovisual e Mídias Interativas | Banda | Bloco de Carnaval | Canto | Cultura e Educação | Cultura e Lazer | Design Gráfico | Forró | Frevo | Gestão Cultural | História | Leitura | Literatura | Literatura Infantil | Livro | Livro, Leitura e Literatura | Música | Música Instrumental | Música Popular | Música de Concerto | Música de Câmara | Pintura | Produção Cultural | Produção de Eventos | Rock",Assistente de Produção Musical | Assistente de produção | Coordenador(a) de Palco | Diretor(a) de Palco | Músico/Musicista | Produtor(a) Fonográfico | Roadie | Tatuador,,Artes Visuais | Audiovisual | Bloco Lírico | Cadeia Produtiva | Design | Música,2017-12-07 08:29:27,2026-05-29 00:00:47,True,26,2017,True
643,VIVIANE,Coletamos o coco verde descartado na praia e transformamos em acessórios e objetos de decoração,1,Individual,,Artesanato | Design | Design de Moda,,,,2017-12-07 08:54:00,2025-11-13 08:07:38,True,3,2017,True
644,Paulo henrique Fernandes,,1,Individual,,,,,,2017-12-07 09:30:16,2017-12-07 09:30:16,False,0,2017,False
645,Anadir Prado,,1,Individual,,,,,,2017-12-07 09:33:59,2017-12-07 09:33:59,False,0,2017,False
646,Diogo Porfirio dos Santos Cavalcate,,1,Individual,,,,,,2017-12-07 09:48:48,2017-12-07 09:48:48,False,0,2017,False
647,João Artur de Lima,,1,Individual,,,,,,2017-12-07 09:51:12,2017-12-07 09:51:12,False,0,2017,False
648,Bruno Araujo,"Escritor, produtor cultural, curador, roteirista e diretor",1,Individual,,Audiovisual e Mídias Interativas | Cinema | Literatura | Produção Cultural,,,Audiovisual,2017-12-07 09:53:07,2025-05-08 11:37:12,True,4,2017,True
649,Sonia das Neves Caldas Clark,,1,Individual,,,,,,2017-12-07 09:55:18,2017-12-07 09:55:18,False,0,2017,False
650,TARCIANO GADELHA,"Tarcíano Gadelha é produtor cultural, artista e agente da cultura popular, com atuação na preservação e fortalecimento do Boi de Buzina Rouxinol, manifestação tradicional de Timbaúba-PE, fundada em 1962. É presidente da Associação Recreativa e Cultural Boi de Buzina Rouxinol, atuando na gestão cultural, organização de ações e salvaguarda dos saberes do brinquedo popular. Desenvolve atividades de f",1,Individual,,Artesanato | Cultura e Educação | Culturas Populares | Dança | Novas Mídias | Patrimônio Cultural,,,Boi e Similares | Cultura Popular | Dança,2017-12-07 09:57:26,2026-04-06 17:20:41,True,6,2017,True
651,clecio john,,1,Individual,,,,,,2017-12-07 09:58:54,2017-12-07 09:58:54,False,0,2017,False
652,Victor dos Anjos Leão,,1,Individual,,,,,,2017-12-07 10:00:20,2017-12-07 10:00:20,False,0,2017,False
653,JOANA,"Joana D'Arc Ribeiro é pesquisadora, gestora, consultora e produtora cultural, com formação acadêmica em Biologia e esp. em ensino de Biologia pela UPE/Campus Mata Norte, dirige a AFAV (associação dos filhos e amigos de Vicência). Atua em atividades de educação patrimonial e cultura popular e tradicional.",1,Individual,,Culturas Populares,,,,2017-12-07 10:02:30,2025-12-16 20:57:35,True,1,2017,True
654,Geisa Maria,,1,Individual,,,,,,2017-12-07 10:48:29,2017-12-07 10:48:29,False,0,2017,False
655,APTB,A Associação Pernambucana de Teatro (APTB) é uma entidade que congrega artistas bonequeiros e atua no segmento do Teatro de Formas Animadas. É responsável pelo projeto Ponto de Cultura Bonecos de Pernambuco.,2,Coletivo,,Teatro,,,,2017-12-07 11:47:11,2024-06-11 23:01:12,True,1,2017,True
656,Katia Gilaberte,"Nascida no Rio de Janeiro em 03 de novembro de 1954, é diplomata e escritora.
Em 2007, foi premiada em 2° lugar na OFF FLIP com o conto Travessia. Em 2008, obteve o 9° lugar com Depois da Chuva. Ambos se inspiram em sua experiência na África, onde viveu por 5 anos.
Em maio de 2016, publicou seu primeiro livro dirigido ao público infantil, Catarina e o lagarto.
Atualmente vive em Recife.",1,Individual,,Fotografia | Gastronomia | Literatura | Música,,,,2017-12-07 13:35:16,2024-06-14 17:22:32,True,4,2017,True
658,Serginho da Burra,,1,Individual,,,,,,2017-12-07 16:13:10,2017-12-07 16:13:10,False,0,2017,False
659,Liga Independente das Escolas de Samba de Goiana,,2,Coletivo,,,,,,2017-12-07 16:16:02,2017-12-07 16:16:02,False,0,2017,False
660,Caboclinhos Cahetés de Goiana,,1,Individual,,,,,,2017-12-07 16:18:15,2017-12-07 16:18:15,False,0,2017,False
661,Caboclinhos Cahetés de Goiana,,1,Individual,,,,,,2017-12-07 16:18:41,2017-12-07 16:18:41,False,0,2017,False
662,Aparecida Basilio,,1,Individual,,,,,,2017-12-07 16:23:42,2017-12-07 16:23:42,False,0,2017,False
663,Grupo Cultural Boi Charuto,"O GRUPO CULTURAL BOI CHARUTO TEM UM CORTEJO DE 30 ( TRINTA MINUTOS) DE APRESENTAÇÃO ONDE NESSA APRESENTAÇÃO SE MOSTRA A FIGURA E PERSONAGENS E ANIMAIS FANTÁSTICOS COMO: BOI DE CARNAVAL E SUAS BURRINHAS JUNTO COM MATEUS E CATIRINA, TOREIRO, BANDEIRISTA, BABAU, CAPITÃO DO CAVALO E O MESTRE CANTANDO SUAS LUAS E VERSOS.",2,Coletivo,bois de carnaval | buenos aires | cultura popular | pernambuco,Boi Bumbá | Carnaval | Culturas Populares,,,Cultura Popular,2017-12-07 18:45:08,2026-03-19 20:08:09,True,3,2017,True
664,Sativo Beat's,"Lucas Gabriel de Oliveira Gomes de Sena, nascido em Recife na data 25\06\1998 .
nome artístico SativoBeats . Sua mãe se chama Antônia Maria De oliveira e tem como profissão farmacêutica! . começou a se envolver no mundo do rap aos 16 anos de idade quando conheceu um integrante de seu grupo Peninha Jack , pois ele cantava e precisava de alguem que produzisse pra instrumentais para ele . isso me ser",1,Individual,,Arte de Rua,,,,2017-12-08 13:07:12,2017-12-08 13:07:12,True,1,2017,False
665,CARLOS MASCARENHAS,"CARLOS MASCARENHAS É ATOR E PRODUTOR CULTURAL. FUNDADOR DA CIA TEATRAL MASCARENHAS QUE FAZ AÇÕES CULTURAIS DESDE 2001 NA CIDADE DE MACAPARANA - PE. EM 2009 TAMBÉM FOI UM DOS FUNDADORES DA ATUAL PAIXÃO DE CRISTO DE MACAPARANA ANTES DENOMINADA DE ""ESPETÁCULO VIA DA PAIXÃO"".",1,Individual,,Cultura e Turismo | Culturas Populares | Museu (Patrimônio Material) | Patrimônio Cultural | Patrimônio Cultural Imaterial | Patrimônio Cultural Material | Pesquisa | Produção Cultural | Teatro,,,Cultura Popular,2017-12-08 17:30:13,2025-01-29 20:02:24,True,9,2017,True
666,M.Paulino,"M.PAULINO CANTOR E COMPOSITOR PERNAMBUCANO; FORROZEIRO DE PRIMEIRA; FAZ UM FORRÓ DE DAR ÁGUA NA BOCA; COMO PODE SER VISTO NO MEU CD “FORRÓ AO VIVO”; GRAVADO AO VIVO NA FESTA DA PITOMBA EM 2002 SOU O PRIMEIRO PERNAMBUCANO A GRAVAR COM O CARLINHOS BROWN; UMA MÚSICA QUE ENALTECE ÁS CIDADES DE OLINDA E SALVADOR; FAZ PARTE DO MEU SEXTO CD "" COCO PERNAMBUXÉ"" É O CRIADOR DO PERNAMBUXÉ",2,Coletivo,CANTOR | COMPOSITOR | GUITARRISTA | MÚSICO | TECLADISTA,Culturas Populares,,,Música,2017-12-10 17:13:30,2023-11-09 18:15:57,True,1,2017,True
667,M.PAULINO,"M.PAULINO CANTOR E COMPOSITOR PERNAMBUCANO; FORROZEIRO DE PRIMEIRA; FAZ UM FORRÓ DE DAR ÁGUA NA BOCA; COMO PODE SER VISTO NO MEU CD “FORRÓ AO VIVO”; GRAVADO AO VIVO NA FESTA DA PITOMBA EM 2002 SOU O PRIMEIRO PERNAMBUCANO A GRAVAR COM O CARLINHOS BROWN; UMA MÚSICA QUE ENALTECE ÁS CIDADES DE OLINDA E SALVADOR; FAZ PARTE DO MEU SEXTO CD "" COCO PERNAMBUXÉ"" É O CRIADOR DO PERNAMBUXÉ",1,Individual,,Culturas Populares,,,,2017-12-10 17:30:00,2025-12-16 09:08:03,True,1,2017,True
668,Eduardo Menezes,"Eduardo Menezes. Membro da Academia Palmarense de Letras. Autor do livro ""Memória Histórica de Catende"" e do livreto ""Pelópidas Soares um Senhor Contista"". Participou da antologia ""Lendas do Nordeste"" com a lenda ""A Mulher da Sombrinha"". Memorialista e Pesquisador. Graduando em História pela Universidade Católica de Pernambuco. Fundador do Instituto Histórico, Geográfico e Cultural de Catende.",1,Individual,A Mulher da Sombrinha | Catende | Eduardo Menezes | Instituto Histórico de Catende | Pelópidas Soares,Literatura | Patrimônio Cultural Imaterial,,,,2017-12-10 19:35:45,2024-06-11 23:01:09,True,2,2017,True
669,Edgar Severino dos Santos,"Idealizou o Encontro de Burrinhas, Caboclinhos, Catirinas e Maracatus de Pernambuco 2014/17; Realizou 5 Encontros dos Forrozeiros de PE; Criou a Feira Cultural, Casa do Artesanato, Fórum Regional de Cultura, Balé Municipal. Gestor da Sec.  Turismo, Cultura e Esportes do Bom Jardim-PE (14/16); Ativista cultural e social,  Produtor Cultural, Fotógrafo, escreve para o Blog Professor Edgar Bom Jardim",1,Individual,Bom Jardim | Burrinhas | Caboclinhos | Carnaval Levino Ferreira | Catirinas | EncontroDosForrozeirosdePE | Feira Cultural | Maracatus,Artes Visuais | Comunicação | Culturas Populares | Produção Cultural,,,,2017-12-10 19:42:02,2024-06-11 23:01:14,True,4,2017,True
671,DANIELLA FELIPE ESPOSITO,Arquiteta e Urbanista. Trabalho com Preservação do Patrimônio Cultural.,1,Individual,,Arquitetura e Urbanismo,,,,2017-12-12 10:03:04,2017-12-12 10:03:04,True,1,2017,False
672,kjsdgflkjgdsflj,,1,Individual,,,,,,2017-12-12 10:05:15,2017-12-12 10:05:15,False,0,2017,False
673,Batebit Artesania Digital,,1,Individual,,,,,,2017-12-12 10:09:09,2017-12-12 10:09:09,False,0,2017,False
674,JOSE RICARDO FRANCISCO DA SILVA,"Ricardo Rico, 39 anos, Pernambucano, Formado em Gestão Publica, produtor cultural atuando a dezoito anos no mercado em diversas áreas, fundador do Grupo Cultural Explosão e do Projeto Vem Dançar Olinda, trabalhando como diretor de palco, coordenador de festivais, produtor de projetos culturais, Professional de dança atuante, incentivador da cultural popular pernambucana.",1,Individual,# CULTURA | #CULTURA #MUSICA #FORRO | #DANÇA | #forroestilizado | #grupoculturalexplosaodoforro | #ricoproducoes | #vemdançarolinda,Artes Circenses | Circo | Culturas Populares | Dança | Gestão Cultural | Música | Produção Cultural,Assessor(a) de Comunicação | Assistente Administrativo | Assistente de Backstage | Assistente de Camarim | Coordenador(a) de Palco | Digitalizador(a) | Diretor(a) de Palco,,Cadeia Produtiva | Circo | Circo Itinerante | Coletivo/Grupo/Trupe de Circo | Cultura Popular | Dança | Dança Popular | Dança de Salão | Forró Pé-De-Serra | Perfomance | Video-dança,2017-12-12 21:09:24,2024-06-11 23:01:13,True,7,2017,True
